,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,y
2828,11.0,25,275,2.273,0.298,0.811,2.05,82,223.0,40.0,1
2829,8.0,8,64,1.0,0.391,1.0,2.5,25,64.0,10.0,1
2830,8.0,27,216,3.375,0.343,0.778,1.76,74,168.0,42.0,1
2831,8.0,8,64,1.0,0.406,0.953,2.17,26,61.0,12.0,1
2832,10.0,16,160,1.6,0.375,0.769,2.14,60,123.0,28.0,1
2833,10.0,19,190,1.9,0.3,0.905,1.68,57,172.0,34.0,1
2834,10.0,7,70,0.7,0.357,0.871,2.08,25,61.0,12.0,1
2835,10.0,13,130,1.3,0.315,0.915,2.41,41,119.0,17.0,1
2836,5.0,7,35,1.4,0.457,1.0,1.45,16,35.0,11.0,1
2837,6.0,10,60,1.667,0.433,0.867,1.86,26,52.0,14.0,1
2838,8.0,13,104,1.625,0.365,0.808,1.9,38,84.0,20.0,1
2839,8.0,42,336,5.25,0.375,0.899,2.07,126,302.0,61.0,1
2840,10.0,44,440,4.4,0.318,0.87,1.75,140,383.0,80.0,1
2841,10.0,26,260,2.6,0.273,0.815,1.87,71,212.0,38.0,1
2842,10.0,30,300,3.0,0.3,0.73,2.14,90,219.0,42.0,1
2843,11.0,27,297,2.455,0.303,0.596,2.43,90,177.0,37.0,1
2844,8.0,52,416,6.5,0.325,0.877,1.75,135,365.0,77.0,1
2845,8.0,76,608,9.5,0.314,0.711,1.87,191,432.0,102.0,1
2846,10.0,15,150,1.5,0.36,0.813,2.08,54,122.0,26.0,1
2847,10.0,18,180,1.8,0.294,0.911,1.89,53,164.0,28.0,1
2848,7.0,15,105,2.143,0.4,0.752,1.83,42,79.0,23.0,1
2849,7.0,35,245,5.0,0.339,0.833,1.93,83,204.0,43.0,1
2850,7.0,26,182,3.714,0.396,1.0,2.0,72,182.0,36.0,1
2851,7.0,8,56,1.143,0.429,0.964,1.85,24,54.0,13.0,1
2852,8.0,51,408,6.375,0.306,0.637,1.95,125,260.0,64.0,1
2853,9.0,114,1026,12.667,0.272,0.741,1.86,279,760.0,150.0,1
2854,8.0,9,72,1.125,0.417,1.0,2.31,30,72.0,13.0,1
2855,8.0,29,232,3.625,0.345,0.681,2.0,80,158.0,40.0,1
2856,9.0,105,945,11.667,0.236,0.579,1.91,223,547.0,117.0,1
2857,9.0,101,909,11.222,0.256,0.688,1.71,233,625.0,136.0,1
2858,8.0,64,512,8.0,0.385,0.912,1.93,197,467.0,102.0,1
2859,10.0,32,320,3.2,0.306,0.788,1.69,98,252.0,58.0,1
2860,7.0,14,98,2.0,0.378,0.969,1.95,37,95.0,19.0,1
2861,10.0,61,610,6.1,0.29,0.657,2.16,177,401.0,82.0,1
2862,2.5,25,25,25.0,0.6735,1.0,5.085,25,25.0,1.0,1
2863,6.0,21,126,3.5,0.246,0.30700000000000005,5.085,31,32.0,1.0,2
2864,7.0,109,763,15.571,0.283,0.543,1.93,216,414.0,112.0,1
2865,6.0,221,1326,30.848,0.268,0.536,1.95,356,711.0,183.0,1
2866,6.0,146,876,24.333,0.325,0.691,1.83,285,605.0,156.0,1
2867,5.0,10,50,2.0,0.5,0.84,2.08,25,42.0,12.0,1
2868,8.0,16,128,2.0,0.398,0.695,2.55,51,89.0,20.0,2
2869,8.0,19,152,2.375,0.388,0.664,2.19,59,101.0,27.0,1
2870,10.0,46,460,4.6,0.278,0.583,1.66,128,268.0,77.0,1
2871,8.0,25,200,3.125,0.355,0.78,1.73,71,156.0,41.0,1
2872,8.0,30,240,3.75,0.354,0.75,2.02,85,180.0,42.0,1
2873,8.0,14,112,1.75,0.482,0.759,3.38,54,85.0,16.0,1
2874,8.0,5,40,0.625,0.35,0.6,3.5,14,24.0,4.0,1
2875,14.5,34,2279,0.5,0.224,0.526,2.44,519,1215.0,213.0,5
2876,14.5,30,2010,0.448,0.169,0.46,2.26,339,924.0,150.0,5
2877,6.0,12,72,2.0,0.486,0.944,2.19,35,68.0,16.0,1
2878,7.0,7,49,1.0,0.286,0.571,3.5,14,28.0,4.0,1
2879,7.0,7,49,1.0,0.265,0.612,3.25,13,30.0,4.0,1
2880,5.0,12,60,2.4,0.6,0.9,3.0,36,54.0,12.0,1
2881,11.0,242,2279,23.727,0.233,0.637,1.75,647,1652.5,289.5,1
2882,11.0,154,1694,14.0,0.187,0.522,1.94,317,884.0,163.0,1
2883,10.0,155,1550,15.5,0.275,0.803,1.85,427,1244.0,231.0,1
2884,14.5,39,780,1.95,0.14,0.405,3.21,109,316.0,34.0,5
2885,6.0,17,102,2.833,0.137,0.627,2.8,14,64.0,5.0,5
2886,8.0,24,192,3.0,0.417,0.953,1.9,80,183.0,42.0,1
2887,10.0,41,410,4.1,0.276,0.693,1.61,113,284.0,70.0,1
2888,10.0,15,150,1.5,0.273,0.947,1.41,41,142.0,29.0,1
2889,10.0,12,120,1.2,0.35,0.867,2.33,42,104.0,18.0,1
2890,10.0,55,550,5.5,0.295,0.756,1.98,162,416.0,82.0,1
2891,7.0,6,42,0.857,0.405,0.929,1.89,17,39.0,9.0,1
2892,7.0,19,133,2.714,0.398,0.88,1.83,53,117.0,29.0,1
2893,7.0,8,56,1.143,0.482,1.0,2.25,27,56.0,12.0,1
2894,7.0,7,49,1.0,0.592,0.959,2.42,29,47.0,12.0,1
2895,8.0,29,232,3.625,0.444,1.0,2.15,103,232.0,48.0,1
2896,11.0,53,583,4.818,0.249,0.734,1.93,145,428.0,75.0,1
2897,9.0,19,171,2.111,0.298,0.737,2.68,51,126.0,19.0,1
2898,10.0,13,130,1.3,0.285,0.885,1.61,37,115.0,23.0,1
2899,10.0,144,1440,14.4,0.256,0.625,1.8,368,900.0,205.0,1
2900,7.0,12,84,1.714,0.476,0.81,2.11,40,68.0,19.0,1
2901,7.0,2,14,0.286,0.6735,0.857,5.085,12,12.0,1.0,1
2902,11.0,54,594,4.909,0.273,0.781,2.19,162,464.0,74.0,1
2903,10.0,51,510,5.1,0.28,0.814,1.66,143,415.0,86.0,1
2904,10.0,7,70,0.7,0.314,0.857,1.83,22,60.0,12.0,1
2905,10.0,37,370,3.7,0.327,0.954,1.83,121,353.0,66.0,1
2906,10.0,11,110,1.1,0.409,0.955,2.5,45,105.0,18.0,1
2907,2.5,6,12,3.0,0.583,0.917,5.085,7,11.0,1.0,1
2908,8.0,43,344,5.375,0.387,0.762,1.93,133,262.0,69.0,1
2909,8.0,28,224,3.5,0.442,0.795,2.48,99,178.0,40.0,1
2910,3.0,3,9,1.0,0.6735,0.778,5.085,7,7.0,1.0,1
2911,2.5,7,7,7.0,0.6735,1.0,5.085,7,7.0,1.0,1
2912,5.0,2,10,0.4,0.6735,0.7,5.085,7,7.0,1.0,1
2913,4.0,2,8,0.5,0.6735,0.875,5.085,7,7.0,1.0,1
2914,4.0,3,12,0.75,0.667,0.917,2.67,8,11.0,3.0,1
2915,7.0,2,14,0.286,0.6735,0.714,5.085,10,10.0,1.0,1
2916,10.0,72,720,7.2,0.292,0.667,1.81,210,480.0,116.0,1
2917,10.0,150,1500,15.0,0.252,0.585,2.07,378,878.0,183.0,1
2918,10.0,9,90,0.9,0.333,0.878,2.5,30,79.0,12.0,1
2919,10.0,34,340,3.4,0.321,0.853,2.02,109,290.0,54.0,1
2920,10.0,10,100,1.0,0.35,0.89,1.94,35,89.0,18.0,1
2921,8.0,9,72,1.125,0.375,0.681,1.69,27,49.0,16.0,1
2922,7.0,15,105,2.143,0.438,0.895,2.3,46,94.0,20.0,1
2923,10.0,30,300,3.0,0.33,0.843,1.9,99,253.0,52.0,1
2924,9.0,20,180,2.222,0.322,0.717,2.15,58,129.0,27.0,1
2925,9.0,13,117,1.444,0.368,1.0,2.69,43,117.0,16.0,1
2926,7.0,10,70,1.429,0.386,0.914,2.08,27,64.0,13.0,1
2927,7.0,20,140,2.857,0.4,1.0,1.87,56,140.0,30.0,1
2928,6.0,13,78,2.167,0.436,0.756,2.27,34,59.0,15.0,1
2929,5.0,15,75,3.0,0.507,0.787,3.17,38,59.0,12.0,1
2930,5.0,12,60,2.4,0.467,0.6,4.67,28,36.0,6.0,1
2931,5.0,13,65,2.6,0.462,0.677,4.29,30,44.0,7.0,1
2932,6.0,49,294,8.167,0.32,0.527,2.94,94,155.0,32.0,1
2933,6.0,17,102,2.833,0.451,0.745,2.56,46,76.0,18.0,1
2934,9.0,41,369,4.556,0.336,0.694,1.91,124,256.0,65.0,1
2935,9.0,14,126,1.556,0.278,1.0,2.06,35,126.0,17.0,1
2936,8.0,4,32,0.5,0.469,0.719,3.75,15,23.0,4.0,1
2937,8.0,39,312,4.875,0.378,0.962,1.64,118,300.0,72.0,1
2938,10.0,23,230,2.3,0.27,0.648,2.0,62,149.0,31.0,1
2939,8.0,16,128,2.0,0.328,0.961,1.91,42,123.0,22.0,1
2940,8.0,39,312,4.875,0.362,0.881,1.74,113,275.0,65.0,1
2941,5.0,20,100,4.0,0.47,0.73,2.35,47,73.0,20.0,1
2942,4.0,10,40,2.5,0.5,0.9,4.0,20,36.0,5.0,1
2943,4.0,10,40,2.5,0.6,0.8,4.0,24,32.0,6.0,1
2944,5.0,13,65,2.6,0.554,0.8,2.57,36,52.0,14.0,1
2945,5.0,14,70,2.8,0.329,0.5,2.56,23,35.0,9.0,1
2946,7.0,20,140,2.857,0.421,0.829,2.46,59,116.0,24.0,1
2947,5.0,17,85,3.4,0.576,0.953,2.33,49,81.0,21.0,1
2948,10.0,145,1450,14.5,0.268,0.747,1.83,389,1083.0,213.0,1
2949,10.0,62,620,6.2,0.265,0.656,2.19,164,407.0,75.0,1
2950,8.0,16,128,2.0,0.328,0.969,1.91,42,124.0,22.0,1
2951,8.0,24,192,3.0,0.297,0.865,1.84,57,166.0,31.0,1
2952,6.0,9,54,1.5,0.37,0.722,2.0,20,39.0,10.0,1
2953,10.0,242,2279,26.1,0.259,0.767,1.74,647,1652.5,289.5,1
2954,8.0,20,160,2.5,0.394,0.863,2.1,63,138.0,30.0,1
2955,10.0,39,390,3.9,0.295,0.908,2.09,115,354.0,55.0,1
2956,10.0,61,610,6.1,0.333,0.954,1.85,203,582.0,110.0,1
2957,2.5,14,28,7.0,0.464,0.536,5.085,13,15.0,1.0,2
2958,9.0,42,378,4.667,0.312,0.889,1.97,118,336.0,60.0,1
2959,14.5,20,740,0.541,0.131,0.30700000000000005,4.22,97,143.0,23.0,5
2960,8.0,32,256,4.0,0.375,0.801,2.04,96,205.0,47.0,1
2961,6.0,14,84,2.333,0.512,1.0,3.07,43,84.0,14.0,1
2962,8.0,23,184,2.875,0.348,0.723,2.0,64,133.0,32.0,1
2963,14.5,25,850,0.735,0.256,0.534,2.06,218,454.0,106.0,5
2964,14.5,27,918,0.794,0.219,0.554,3.09,201,509.0,65.0,5
2965,14.5,43,1548,1.194,0.117,0.30700000000000005,3.07,181,283.0,59.0,5
2966,9.0,40,360,4.444,0.344,0.683,2.07,124,246.0,60.0,1
2967,8.0,14,112,1.75,0.411,0.991,2.56,46,111.0,18.0,1
2968,8.0,32,256,4.0,0.395,0.773,2.1,101,198.0,48.0,1
2969,10.0,31,310,3.1,0.316,0.752,1.66,98,233.0,59.0,1
2970,8.0,33,264,4.125,0.375,0.981,1.6,99,259.0,62.0,1
2971,8.0,20,160,2.5,0.406,0.906,1.86,65,145.0,35.0,1
2972,8.0,12,96,1.5,0.406,0.917,1.56,39,88.0,25.0,1
2973,14.5,29,464,1.813,0.144,0.496,2.58,67,230.0,26.0,5
2974,7.0,34,238,4.857,0.403,0.849,1.81,96,202.0,53.0,1
2975,11.0,109,1199,9.909,0.234,0.62,1.92,281,743.0,146.0,1
2976,10.0,103,1030,10.3,0.25,0.61,1.77,258,628.0,146.0,1
2977,9.0,91,819,10.111,0.161,0.44,1.86,132,360.0,71.0,1
2978,9.0,9,81,1.0,0.358,0.728,2.23,29,59.0,13.0,1
2979,8.0,12,96,1.5,0.375,0.927,1.8,36,89.0,20.0,1
2980,8.0,40,320,5.0,0.35,0.906,1.81,112,290.0,62.0,1
2981,10.0,57,570,5.7,0.326,0.695,1.98,186,396.0,94.0,1
2982,10.0,28,280,2.8,0.343,0.975,2.13,96,273.0,45.0,1
2983,10.0,8,80,0.8,0.313,0.9,1.56,25,72.0,16.0,1
2984,10.0,15,150,1.5,0.313,0.78,2.24,47,117.0,21.0,1
2985,6.0,3,18,0.5,0.556,0.556,5.085,10,10.0,1.0,1
2986,7.0,20,140,2.857,0.493,0.979,1.82,69,137.0,38.0,1
2987,7.0,20,140,2.857,0.457,0.857,2.46,64,120.0,26.0,1
2988,6.0,8,48,1.333,0.604,0.896,3.22,29,43.0,9.0,1
2989,5.0,3,15,0.6,0.6,0.6,5.085,9,9.0,1.0,1
2990,9.0,2,18,0.222,0.611,0.722,5.085,11,13.0,1.0,4
2991,5.0,2,10,0.4,0.6735,0.7,5.085,7,7.0,1.0,1
2992,11.0,221,2279,20.091,0.25,0.544,1.95,607,1323.0,289.5,1
2993,7.0,35,245,5.0,0.445,0.771,2.48,109,189.0,44.0,1
2994,10.0,33,330,3.3,0.352,0.745,2.07,116,246.0,56.0,1
2995,8.0,7,56,0.875,0.5,0.786,3.11,28,44.0,9.0,1
2996,8.0,12,96,1.5,0.531,0.813,2.83,51,78.0,18.0,1
2997,8.0,16,128,2.0,0.422,0.852,1.8,54,109.0,30.0,1
2998,7.0,20,140,2.857,0.429,0.993,2.0,60,139.0,30.0,1
2999,7.0,4,28,0.571,0.5,1.0,2.33,14,28.0,6.0,1
3000,7.0,35,245,5.0,0.494,1.0,2.2,121,245.0,55.0,1
3001,9.0,33,297,3.667,0.357,0.63,2.47,106,187.0,43.0,1
3002,6.0,30,180,5.0,0.45,0.833,3.12,81,150.0,26.0,1
3003,6.0,26,156,4.333,0.519,0.955,2.25,81,149.0,36.0,1
3004,5.0,26,130,5.2,0.492,0.785,2.37,64,102.0,27.0,1
3005,5.0,22,110,4.4,0.536,0.909,2.19,59,100.0,27.0,1
3006,6.0,15,90,2.5,0.467,0.711,3.23,42,64.0,13.0,1
3007,5.0,19,95,3.8,0.505,0.8,2.18,48,76.0,22.0,1
3008,6.0,37,222,6.167,0.392,0.757,2.23,87,168.0,39.0,1
3009,5.0,11,55,2.2,0.6,0.818,2.75,33,45.0,12.0,1
3010,5.0,13,65,2.6,0.554,0.8,3.0,36,52.0,12.0,1
3011,5.0,14,70,2.8,0.443,0.743,2.21,31,52.0,14.0,1
3012,9.0,25,225,2.778,0.329,0.502,2.55,74,113.0,29.0,1
3013,8.0,10,80,1.25,0.35,0.763,1.75,28,61.0,16.0,1
3014,11.0,54,594,4.909,0.316,0.697,2.07,188,414.0,91.0,1
3015,10.0,29,290,2.9,0.303,0.731,2.1,88,212.0,42.0,1
3016,10.0,16,160,1.6,0.288,0.744,2.19,46,119.0,21.0,1
3017,10.0,39,390,3.9,0.344,0.59,2.79,134,230.0,48.0,1
3018,8.0,14,112,1.75,0.482,0.679,3.0,54,76.0,18.0,1
3019,8.0,12,96,1.5,0.458,0.667,3.67,44,64.0,12.0,1
3020,8.0,35,280,4.375,0.425,0.843,2.09,119,236.0,57.0,1
3021,8.0,9,72,1.125,0.361,0.819,1.73,26,59.0,15.0,1
3022,8.0,22,176,2.75,0.295,0.483,2.6,52,85.0,20.0,1
3023,8.0,36,288,4.5,0.299,0.531,2.21,86,153.0,39.0,1
3024,6.0,16,96,2.667,0.281,0.542,2.45,27,52.0,11.0,1
3025,8.0,31,248,3.875,0.351,0.839,1.98,87,208.0,44.0,1
3026,8.0,45,360,5.625,0.297,0.564,1.88,107,203.0,57.0,1
3027,5.0,23,115,4.6,0.504,0.783,2.42,58,90.0,24.0,1
3028,8.0,34,272,4.25,0.36,0.717,1.88,98,195.0,52.0,1
3029,8.0,12,96,1.5,0.396,0.99,1.9,38,95.0,20.0,1
3030,10.0,28,280,2.8,0.311,0.957,1.78,87,268.0,49.0,1
3031,10.0,41,410,4.1,0.356,0.956,2.15,146,392.0,68.0,1
3032,8.0,15,120,1.875,0.475,1.0,2.38,57,120.0,24.0,1
3033,8.0,12,96,1.5,0.438,1.0,2.1,42,96.0,20.0,1
3034,10.0,9,90,0.9,0.356,0.933,1.6,32,84.0,20.0,1
3035,10.0,36,360,3.6,0.367,0.789,2.28,132,284.0,58.0,1
3036,6.0,26,156,4.333,0.423,0.769,2.36,66,120.0,28.0,1
3037,4.0,24,96,6.0,0.573,0.958,2.04,55,92.0,27.0,1
3038,5.0,30,150,6.0,0.587,0.96,2.44,88,144.0,36.0,1
3039,8.0,71,568,8.875,0.289,0.574,1.64,164,326.0,100.0,1
3040,10.0,16,160,1.6,0.444,1.0,2.22,71,160.0,32.0,1
3041,10.0,14,140,1.4,0.371,0.886,2.89,52,124.0,18.0,1
3042,10.0,16,160,1.6,0.3,1.0,1.85,48,160.0,26.0,1
3043,10.0,15,150,1.5,0.3,1.0,1.88,45,150.0,24.0,1
3044,10.0,7,70,0.7,0.357,0.757,2.78,25,53.0,9.0,1
3045,10.0,74,740,7.4,0.303,0.708,2.17,224,524.0,103.0,1
3046,8.0,30,240,3.75,0.296,0.863,2.09,71,207.0,34.0,1
3047,10.0,51,510,5.1,0.337,0.773,2.12,172,394.0,81.0,1
3048,10.0,79,790,7.9,0.244,0.742,1.79,193,586.0,108.0,1
3049,11.0,127,1397,11.545,0.266,0.686,2.23,371,959.0,166.0,1
3050,10.0,20,200,2.0,0.32,0.61,2.13,64,122.0,30.0,1
3051,7.0,20,140,2.857,0.464,0.9,2.71,65,126.0,24.0,1
3052,9.0,18,162,2.0,0.321,0.654,2.26,52,106.0,23.0,1
3053,10.0,35,350,3.5,0.311,0.72,1.88,109,252.0,58.0,1
3054,8.0,19,152,2.375,0.434,0.664,3.0,66,101.0,22.0,1
3055,11.0,64,704,5.818,0.25,0.597,2.0,176,420.0,88.0,1
3056,10.0,33,330,3.3,0.342,0.927,1.66,113,306.0,68.0,1
3057,10.0,16,160,1.6,0.338,0.888,2.08,54,142.0,26.0,1
3058,8.0,14,112,1.75,0.438,0.768,2.23,49,86.0,22.0,1
3059,10.0,76,760,7.6,0.322,0.689,1.99,245,524.0,123.0,1
3060,8.0,9,72,1.125,0.375,0.736,2.45,27,53.0,11.0,1
3061,8.0,21,168,2.625,0.435,0.917,2.35,73,154.0,31.0,1
3062,7.0,5,35,0.714,0.486,0.943,4.25,17,33.0,4.0,1
3063,7.0,7,49,1.0,0.347,0.633,2.83,17,31.0,6.0,1
3064,7.0,25,175,3.571,0.354,0.606,2.14,62,106.0,29.0,1
3065,9.0,53,477,5.889,0.335,0.602,2.42,160,287.0,66.0,1
3066,5.0,5,25,1.0,0.52,1.0,2.17,13,25.0,6.0,1
3067,5.0,14,70,2.8,0.557,0.871,2.79,39,61.0,14.0,1
3068,6.0,12,72,2.0,0.375,0.958,1.93,27,69.0,14.0,1
3069,5.0,20,100,4.0,0.54,0.95,2.35,54,95.0,23.0,1
3070,11.0,19,209,1.727,0.306,0.789,2.46,64,165.0,26.0,1
3071,8.0,59,472,7.375,0.307,0.775,1.84,145,366.0,79.0,1
3072,8.0,5,40,0.625,0.375,0.95,2.14,15,38.0,7.0,1
3073,8.0,6,48,0.75,0.333,0.979,1.78,16,47.0,9.0,1
3074,8.0,8,64,1.0,0.469,0.844,2.73,30,54.0,11.0,1
3075,10.0,41,410,4.1,0.302,0.69,2.07,124,283.0,60.0,1
3076,8.0,29,232,3.625,0.401,0.884,2.38,93,205.0,39.0,1
3077,8.0,19,152,2.375,0.454,1.0,2.16,69,152.0,32.0,1
3078,8.0,33,264,4.125,0.371,0.795,1.92,98,210.0,51.0,1
3079,7.0,6,42,0.857,0.5,1.0,2.33,21,42.0,9.0,1
3080,8.0,92,736,11.5,0.359,0.913,1.75,264,672.0,151.0,1
3081,5.0,10,50,2.0,0.56,0.96,2.33,28,48.0,12.0,1
3082,10.0,228,2279,22.8,0.26,0.61,1.87,592,1390.0,289.5,1
3083,10.0,18,180,1.8,0.311,0.706,1.93,56,127.0,29.0,1
3084,10.0,12,120,1.2,0.333,0.958,1.82,40,115.0,22.0,1
3085,10.0,18,180,1.8,0.294,0.883,1.96,53,159.0,27.0,1
3086,10.0,23,230,2.3,0.348,0.891,2.22,80,205.0,36.0,1
3087,8.0,24,192,3.0,0.318,0.974,1.56,61,187.0,39.0,1
3088,10.0,66,660,6.6,0.27,0.638,1.87,178,421.0,95.0,1
3089,7.0,62,434,8.857,0.392,0.871,1.87,170,378.0,91.0,1
3090,8.0,14,112,1.75,0.393,0.705,2.32,44,79.0,19.0,1
3091,5.0,7,35,1.4,0.571,1.0,2.5,20,35.0,8.0,1
3092,11.0,242,2279,23.818,0.259,0.788,1.94,647,1652.5,289.5,1
3093,8.0,15,120,1.875,0.458,0.908,2.5,55,109.0,22.0,1
3094,10.0,25,250,2.5,0.34,0.816,1.89,85,204.0,45.0,1
3095,8.0,7,56,0.875,0.482,0.946,2.7,27,53.0,10.0,1
3096,8.0,12,96,1.5,0.385,0.896,1.68,37,86.0,22.0,1
3097,8.0,13,104,1.625,0.471,1.0,1.81,49,104.0,27.0,1
3098,8.0,6,48,0.75,0.375,0.896,1.8,18,43.0,10.0,1
3099,10.0,30,300,3.0,0.357,0.87,2.14,107,261.0,50.0,1
3100,10.0,10,100,1.0,0.34,0.93,1.89,34,93.0,18.0,1
3101,8.0,12,96,1.5,0.396,0.969,1.81,38,93.0,21.0,1
3102,8.0,20,160,2.5,0.394,0.944,2.25,63,151.0,28.0,1
3103,8.0,16,128,2.0,0.383,0.742,2.33,49,95.0,21.0,1
3104,6.0,18,108,3.0,0.491,0.88,2.04,53,95.0,26.0,1
3105,6.0,4,24,0.667,0.583,1.0,4.67,14,24.0,3.0,1
3106,8.0,25,200,3.125,0.405,0.865,1.84,81,173.0,44.0,1
3107,8.0,24,192,3.0,0.318,0.688,2.65,61,132.0,23.0,1
3108,8.0,19,152,2.375,0.395,0.704,1.94,60,107.0,31.0,1
3109,8.0,8,64,1.0,0.438,0.813,4.67,28,52.0,6.0,1
3110,10.0,242,2279,26.2,0.288,0.742,1.79,647,1652.5,289.5,1
3111,8.0,39,312,4.875,0.423,0.955,1.83,132,298.0,72.0,1
3112,10.0,23,230,2.3,0.287,0.617,2.2,66,142.0,30.0,1
3113,7.0,27,189,3.857,0.402,0.746,1.81,76,141.0,42.0,1
3114,5.0,27,135,5.4,0.607,0.993,2.34,82,134.0,35.0,1
3115,7.0,20,140,2.857,0.436,0.736,2.35,61,103.0,26.0,1
3116,8.0,23,184,2.875,0.364,0.967,2.03,67,178.0,33.0,1
3117,8.0,20,160,2.5,0.425,1.0,2.27,68,160.0,30.0,1
3118,8.0,35,280,4.375,0.357,0.921,1.64,100,258.0,61.0,1
3119,10.0,30,300,3.0,0.333,0.93,1.79,100,279.0,56.0,1
3120,10.0,19,190,1.9,0.326,0.768,1.59,62,146.0,39.0,1
3121,10.0,46,460,4.6,0.317,0.683,1.85,146,314.0,79.0,1
3122,10.0,28,280,2.8,0.336,0.85,1.68,94,238.0,56.0,1
3123,8.0,41,328,5.125,0.378,0.945,1.61,124,310.0,77.0,1
3124,8.0,14,112,1.75,0.429,1.0,2.4,48,112.0,20.0,1
3125,10.0,33,330,3.3,0.345,0.779,1.9,114,257.0,60.0,1
3126,8.0,40,320,5.0,0.372,0.919,1.75,119,294.0,68.0,1
3127,7.0,20,140,2.857,0.464,1.0,2.24,65,140.0,29.0,1
3128,10.0,45,450,4.5,0.296,0.558,2.25,133,251.0,59.0,1
3129,6.0,18,108,3.0,0.444,0.991,1.71,48,107.0,28.0,1
3130,6.0,14,84,2.333,0.536,1.0,2.05,45,84.0,22.0,1
3131,5.0,4,20,0.8,0.6735,1.0,2.33,14,20.0,6.0,1
3132,9.0,14,126,1.556,0.333,0.897,2.47,42,113.0,17.0,1
3133,8.0,60,480,7.5,0.335,0.915,1.85,161,439.0,87.0,1
3134,8.0,5,40,0.625,0.4,1.0,2.67,16,40.0,6.0,1
3135,10.0,41,410,4.1,0.278,0.632,1.93,114,259.0,59.0,1
3136,8.0,14,112,1.75,0.509,0.768,3.0,57,86.0,19.0,1
3137,8.0,23,184,2.875,0.451,0.832,2.08,83,153.0,40.0,1
3138,8.0,9,72,1.125,0.361,0.903,1.63,26,65.0,16.0,1
3139,8.0,12,96,1.5,0.385,0.948,1.48,37,91.0,25.0,1
3140,8.0,20,160,2.5,0.363,0.931,1.93,58,149.0,30.0,1
3141,8.0,16,128,2.0,0.359,0.781,2.0,46,100.0,23.0,1
3142,8.0,12,96,1.5,0.396,0.969,1.65,38,93.0,23.0,1
3143,8.0,14,112,1.75,0.384,0.795,1.72,43,89.0,25.0,1
3144,8.0,33,264,4.125,0.345,0.886,1.57,91,234.0,58.0,1
3145,10.0,46,460,4.6,0.3,0.604,2.09,138,278.0,66.0,1
3146,6.0,4,24,0.667,0.667,1.0,4.0,16,24.0,4.0,1
3147,8.0,49,392,6.125,0.413,0.76,1.93,162,298.0,84.0,1
3148,8.0,34,272,4.25,0.357,0.75,1.87,97,204.0,52.0,1
3149,6.0,10,60,1.667,0.483,0.933,2.07,29,56.0,14.0,1
3150,5.0,14,70,2.8,0.586,0.943,2.28,41,66.0,18.0,1
3151,11.0,242,2279,23.727,0.243,0.524,1.93,647,1505.0,289.5,1
3152,10.0,242,2279,26.2,0.274,0.757,1.8,647,1652.5,289.5,1
3153,10.0,242,2279,26.0,0.282,0.737,1.78,647,1652.5,289.5,1
3154,10.0,242,2279,26.2,0.29,0.826,1.76,647,1652.5,289.5,1
3155,8.0,11,88,1.375,0.477,0.966,2.0,42,85.0,21.0,1
3156,8.0,37,296,4.625,0.334,0.831,1.87,99,246.0,53.0,1
3157,8.0,24,192,3.0,0.26,0.672,1.85,50,129.0,27.0,1
3158,8.0,19,152,2.375,0.421,0.974,1.83,64,148.0,35.0,1
3159,8.0,33,264,4.125,0.326,0.848,2.0,86,224.0,43.0,1
3160,10.0,30,300,3.0,0.363,0.71,2.42,109,213.0,45.0,1
3161,8.0,7,56,0.875,0.482,0.946,2.45,27,53.0,11.0,1
3162,7.0,41,287,5.857,0.355,0.857,1.85,102,246.0,55.0,1
3163,8.0,30,240,3.75,0.342,0.896,2.0,82,215.0,41.0,1
3164,10.0,242,2279,26.2,0.273,0.703,1.83,647,1652.5,289.5,1
3165,8.0,53,424,6.625,0.347,0.767,1.93,147,325.0,76.0,1
3166,8.0,30,240,3.75,0.363,0.85,2.29,87,204.0,38.0,1
3167,8.0,18,144,2.25,0.438,0.979,2.74,63,141.0,23.0,1
3168,9.0,52,468,5.778,0.286,0.652,1.84,134,305.0,73.0,1
3169,10.0,29,290,2.9,0.29,0.803,1.83,84,233.0,46.0,1
3170,8.0,13,104,1.625,0.356,0.942,1.76,37,98.0,21.0,1
3171,8.0,9,72,1.125,0.361,0.792,2.17,26,57.0,12.0,1
3172,8.0,12,96,1.5,0.396,0.99,1.9,38,95.0,20.0,1
3173,10.0,22,220,2.2,0.309,0.582,2.34,68,128.0,29.0,1
3174,9.0,89,801,9.889,0.3,0.559,2.18,240,448.0,110.0,1
3175,10.0,26,260,2.6,0.35,0.819,2.33,91,213.0,39.0,1
3176,9.0,18,162,2.0,0.327,0.914,1.89,53,148.0,28.0,1
3177,9.0,4,36,0.444,0.444,1.0,5.085,16,36.0,2.0,1
3178,10.0,58,580,5.8,0.3,0.84,2.17,174,487.0,80.0,1
3179,8.0,18,144,2.25,0.389,0.931,2.24,56,134.0,25.0,1
3180,8.0,61,488,7.625,0.342,0.875,1.94,167,427.0,86.0,1
3181,8.0,19,152,2.375,0.428,0.961,1.76,65,146.0,37.0,1
3182,8.0,34,272,4.25,0.379,0.971,1.84,103,264.0,56.0,1
3183,10.0,27,270,2.7,0.367,0.83,1.87,99,224.0,53.0,1
